Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_low,0,0.00,25.00
memory_low,0,0.10,69.62
memory_low,0,0.20,87.38
memory_low,0,0.30,91.38
memory_low,0,0.40,115.62
memory_low,0,0.51,117.38
memory_low,0,0.61,117.38
memory_low,0,0.71,119.38
memory_low,1,0.00,24.95
memory_low,1,0.10,70.20
memory_low,1,0.20,93.57
memory_low,1,0.30,97.57
memory_low,1,0.40,99.57
memory_low,2,0.00,25.04
memory_low,2,0.10,70.29
memory_low,2,0.20,112.54
memory_low,3,0.00,24.75
memory_low,3,0.10,71.00
memory_low,3,0.20,105.62
memory_low,3,0.30,109.62
memory_low,3,0.40,109.62
memory_low,3,0.50,111.62
memory_low,4,0.00,24.99
memory_low,4,0.10,70.24
memory_low,4,0.20,114.49
memory_low,5,0.00,24.84
memory_low,5,0.10,71.84
memory_low,5,0.20,115.84
memory_low,6,0.00,24.75
memory_low,6,0.10,70.38
memory_low,6,0.20,115.25
memory_low,7,0.00,25.00
memory_low,7,0.10,70.00
memory_low,7,0.20,103.50
memory_low,7,0.30,107.50
memory_low,7,0.40,109.50
memory_low,7,0.50,117.50
memory_low,7,0.61,117.50
memory_low,7,0.73,23.94
memory_low,8,0.00,24.62
memory_low,8,0.11,71.88
memory_low,8,0.21,101.50
memory_low,9,0.00,25.19
memory_low,9,0.10,71.57
memory_low,9,0.20,113.69
memory_low,9,0.30,113.69
memory_low,9,0.40,115.69
memory_low,9,0.51,117.69
